objectid,parentid,title,creator,date,date-is-approximate?,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
carta1,,1992 1ra carta ,Roberto Busa,1992-07-09,,"Fotografía de una de las cartas del Dr. Roberto Busa, dactilografiada con correcciones manuscritas y firma",viaje a Italia,Roma,41.89359925,12.47624201,Archivo privado del Dr. Castaño,carta1,Image;StillImage,image/jpeg,español,,,transcripciones,/objects/carta1.jpg,/objects/small/carta1.jpg,/objects/thumbs/carta1.jpg,"Fotografía de una de las cartas del Dr. Roberto Busa, dactilografiada con correcciones manuscritas y firma",/objects/transcripciones/carta1.html
carta2,,1992 2da carta,Roberto Busa,1992-11-06,,"Fotografía de una de las cartas del Dr. Roberto Busa, dactilografiada con correcciones manuscritas y firma",viaje a Italia,Gallarate,45.6602,8.79348,Archivo privado del Dr. Castaño,carta2,Image;StillImage,image/jpeg,español,,,transcripciones,/objects/carta2.jpg,/objects/small/carta2.jpg,/objects/thumbs/carta2.jpg,"Fotografía de una de las cartas del Dr. Roberto Busa, dactilografiada con correcciones manuscritas y firma",/objects/transcripciones/carta2.html
carta3p1,carta3,1993 3ra carta - 1ra página,Roberto Busa,1993-06-02,,Fotografía de una de las cartas del Dr. Roberto Busa,viaje a Italia,desconocida,,,Archivo privado del Dr. Castaño,carta3p1,Image;StillImage,image/jpeg,español,,,transcripciones,/objects/carta3_p1.jpg,/objects/small/carta3_p1.jpg,/objects/thumbs/carta3_p1.jpg,Fotografía de una de las cartas del Dr. Roberto Busa,
carta3p2,carta3,1993 3ra carta - 2da página,Roberto Busa,1993-06-02,,Fotografía de una de las cartas del Dr. Roberto Busa,viaje a Italia,desconocida,,,Archivo privado del Dr. Castaño,carta3p2,Image;StillImage,image/jpeg,español,,,transcripciones,/objects/carta3_p2.jpg,/objects/small/carta3_p2.jpg,/objects/thumbs/carta3_p2.jpg,Fotografía de una de las cartas del Dr. Roberto Busa,
carta4,,1993 4ta carta,Roberto Busa,1993-01-10,,Fotografía de una lisata de contactos enviada por el Dr. Roberto Busa,contactos,Gallarate,45.6602,8.79348,Archivo privado del Dr. Castaño,carta4,Image;StillImage,image/jpeg,español,,,transcripciones,/objects/carta4.jpg,/objects/small/carta4.jpg,/objects/thumbs/carta4.jpg,Fotografía de una lisata de contactos enviada por el Dr. Roberto Busa,
programap1,programa,1994 Programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 1ra página  ,Pontificia Universià Gregoriana,1993-1994,,Fotografía del programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 1ra página  ,estudios tomísticos,Roma,41.89359925,12.47624201,Archivo privado del Dr. Castaño,programap1,Image;StillImage,image/jpeg,italiano,,,transcripciones,/objects/programa_p1.jpg,/objects/small/programa_p1.jpg,/objects/thumbs/programa_p1.jpg,Fotografía del programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 1ra página  ,
programap2,programa,1994 Programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 2da página,Pontificia Universià Gregoriana,1993-1994,,Fotografía del programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 2da página  ,estudios tomísticos,Roma,41.89359925,12.47624201,Archivo privado del Dr. Castaño,programap2,Image;StillImage,image/jpeg,italiano,,,transcripciones,/objects/programa_p2.jpg,/objects/small/programa_p2.jpg,/objects/thumbs/programa_p2.jpg,Fotografía del programa de estudios de la Escuela de Lexicografía y Hermenéutica tomística computarizada - 2da página  ,
dibujo,,1995 Dibujo promocional de las obras completas de Tomás de Aquino en CD-ROM,Marina Molino,1995,,Dibujo de la serie de Navidad de Busa. Traducción de la conversación entre santo Tomás y Robertus Bellarminus: Cuestión disputada: Por qué Dios proveyó que el admirable instrumento para los estudios llamado CD-Rom se inventado por los hombres no en nuestros tiempos sino solo a fines del siglo XX? Y parece que...   Respondo diciendoel P. Busa le encargaba a Marina Mollino tarjetas de Navidad.,CD-ROM de las obras completas de Tomás de Aquino,desconocida,,,Archivo privado del Dr. Castaño,dibujo,Image;StillImage,image/jpeg,latín,,,transcripciones,/objects/dibujo.jpg,/objects/small/dibujo.jpg,/objects/thumbs/dibujo.jpg,Dibujo de la serie de Navidad de Busa. Traducción de la conversación entre santo Tomás y Robertus Bellarminus: Cuestión disputada: Por qué Dios proveyó que el admirable instrumento para los estudios llamado CD-Rom se inventado por los hombres no en nuestros tiempos sino solo a fines del siglo XX? Y parece que...   Respondo diciendoel P. Busa le encargaba a Marina Mollino tarjetas de Navidad.,
newsletter,,1995 Newsletter del CAEL,CAEL,1995-06-17,,Fotografía del newsletter del CAEL,estudios tomísticos,Gallarate,45.6602,8.79348,Archivo privado del Dr. Castaño,newsletter,Image;StillImage,image/jpeg,italiano,,,transcripciones,/objects/newsletter.jpg,/objects/small/newsletter.jpg,/objects/thumbs/newsletter.jpg,Fotografía del newsletter del CAEL,
carta5,,1996 Carta ,Roberto Busa,1996-07-31,,Fotografía de una de las cartas del Dr. Roberto Busa,CD-ROM de las obras completas de Tomás de Aquino,Gallarate,45.6602,8.79348,Archivo privado del Dr. Castaño,carta5,Image;StillImage,image/jpeg,latín,,,transcripciones,/objects/carta5.jpg,/objects/small/carta5.jpg,/objects/thumbs/carta5.jpg,Fotografía de una de las cartas del Dr. Roberto Busa,
folleto,,1996 Folleto promocional de la segunda edición de las obras completas de Tomás de Aquino,desconocido,1996-07-31,,Fotografía del folleto promocional de la segunda edición de las obras completas de Tomás de Aquino,CD-ROM de las obras completas de Tomás de Aquino,Gallarate,45.6602,8.79348,Archivo privado del Dr. Castaño,folleto,Image;StillImage,image/jpeg,inglés,,,transcripciones,/objects/folleto.jpg,/objects/small/folleto.jpg,/objects/thumbs/folleto.jpg,Fotografía del folleto promocional de la segunda edición de las obras completas de Tomás de Aquino,
